tick,event,species,entity_id,x,y,detail
0,reproduce,Tapir,358,112,1,146,4,offspring:1
0,reproduce,Tapir,363,146,4,102,9,offspring:1
0,reproduce,Wolf,430,283,5,59,6,offspring:1
0,reproduce,Wolf,433,283,7,59,0,offspring:1
0,reproduce,Wolf,434,107,7,261,4,offspring:1
0,reproduce,Wolf,437,282,5,101,5,offspring:1
0,reproduce,Wolf,438,284,8,100,0,offspring:1
0,reproduce,Fox,445,274,5,226,5,offspring:1
0,reproduce,Boar,460,10,3,227,5,offspring:2
0,reproduce,Hawk,464,143,5,277,5,offspring:1
0,reproduce,Hawk,467,279,5,277,5,offspring:1
0,reproduce,Hawk,468,140,5,42,5,offspring:1
0,reproduce,Scorpion,469,282,5,109,5,offspring:1
0,reproduce,Snake,473,157,5,271,5,offspring:1
0,reproduce,Snake,475,286,5,105,5,offspring:1
1,hunt_start,Sectid,3,96,9,34,8,target:Deer:39
1,hunt_start,Sectid,9,174,9,193,1,target:Hawk:465
1,hunt_start,Sectid,27,42,7,183,7,target:Shroomer:416
1,hunt_start,Hawk,467,279,5,277,5,target:Monkey:323
1,hunt_start,Wolf,544,283,0,61,8,target:Shroomer:381
1,hunt_start,Wolf,545,285,2,61,0,target:Shroomer:381
1,hunt_start,Hawk,552,145,8,275,4,target:Frog:165
1,hunt_start,Hawk,553,280,0,278,1,target:Monkey:323
1,hunt_start,Snake,556,158,2,270,5,target:Frog:164
1,spore_created,Shroomer,-1,205,6,78,1,
1,spore_created,Shroomer,-1,212,4,77,3,
3,reproduce,Musk Ox,308,189,9,7,8,offspring:1
4,reproduce,Tapir,355,112,0,266,4,offspring:1
5,reproduce,Monkey,316,87,6,229,3,offspring:1
7,reproduce,Elk,201,200,7,214,2,offspring:1
13,reproduce,Rabbit,95,283,1,202,7,offspring:2
15,reproduce,Monkey,331,114,5,231,5,offspring:1
20,hunt_fail,Jaguar,486,59,3,129,3,discomfort
22,reproduce,Penguin,272,20,6,31,6,offspring:1
26,reproduce,Deer,67,16,6,92,8,offspring:1
29,hunt_fail,Sectid,6,97,3,43,2,discomfort
33,hunt_fail,Wolf,436,32,9,23,5,discomfort
34,hunt_fail,Bear,463,41,7,17,1,discomfort
34,hunt_start,Hawk,466,69,5,114,4,target:Lizard:230
36,hunt_start,Arctic Fox,482,207,3,22,0,target:Sectid:34
36,reproduce,Elk,204,200,6,216,0,offspring:1
39,reproduce,Turtle,182,168,6,149,3,offspring:1
41,hunt_fail,Boar,455,253,5,20,8,discomfort
44,reproduce,Deer,72,282,4,196,2,offspring:1
44,reproduce,Elk,199,126,6,73,5,offspring:1
46,hunt_fail,Sectid,31,48,1,188,5,discomfort
46,reproduce,Musk Ox,290,98,7,174,3,offspring:1
47,reproduce,Elk,208,99,4,282,8,offspring:1
47,reproduce,Parrot,346,236,6,276,5,offspring:1
48,reproduce,Rabbit,108,67,3,153,2,offspring:2
48,reproduce,Elk,210,98,7,282,9,offspring:1
50,hunt_fail,Sectid,28,48,6,188,9,discomfort
51,reproduce,Musk Ox,291,96,9,175,1,offspring:1
52,reproduce,Camel,260,113,7,220,4,offspring:1
53,hunt_fail,Sectid,27,48,3,188,6,discomfort
54,hunt_fail,Boar,457,252,5,21,7,discomfort
59,hunt_fail,Snake,473,153,6,271,1,discomfort
63,hunt_fail,Snake,556,153,4,270,4,target_died
63,hunt_start,Snake,556,153,4,270,4,target:Frog:165
67,reproduce,Tapir,369,48,9,98,3,offspring:1
68,hunt_start,Fox,444,108,4,51,3,target:Sectid:5
74,hunt_start,Sectid,36,200,0,22,2,target:Arctic Fox:482
77,hunt_fail,Sectid,29,49,0,188,8,discomfort
86,kill,Frog,165,153,6,270,1,killed_by:Snake:556
87,hunt_fail,Hawk,464,153,7,270,4,target_died
87,hunt_fail,Hawk,552,153,2,270,4,target_died
88,kill,Shroomer,381,287,1,54,7,killed_by:Wolf:433
89,hunt_fail,Wolf,430,286,5,54,5,target_died
89,hunt_start,Wolf,430,286,5,54,5,target:Shroomer:382
89,hunt_fail,Wolf,544,286,6,55,8,target_died
89,hunt_start,Wolf,544,286,6,55,8,target:Shroomer:379
89,hunt_fail,Wolf,545,287,3,55,3,target_died
89,hunt_start,Wolf,545,287,3,55,3,target:Shroomer:379
91,hunt_fail,Sectid,30,48,3,187,5,discomfort
92,reproduce,Parrot,341,118,1,101,4,offspring:1
95,reproduce,Rabbit,94,281,7,205,7,offspring:2
95,reproduce,Elk,212,98,0,283,4,offspring:1
96,reproduce,Deer,68,17,7,92,2,offspring:1
98,spore_created,Shroomer,-1,278,0,186,6,
98,spore_created,Shroomer,-1,273,0,185,1,
99,hunt_fail,Wolf,433,286,4,55,0,discomfort
101,hunt_fail,Sectid,16,221,4,87,8,discomfort
107,hunt_fail,Polar Bear,478,98,7,175,0,discomfort
110,environment_death,Fish,137,136,3,152,5,suffocation
112,hunt_fail,Sectid,18,220,6,90,0,discomfort
112,hunt_fail,Wolf,430,286,9,53,7,discomfort
113,hunt_start,Sectid,34,203,0,27,0,target:Arctic Fox:482
114,environment_death,Fish,146,259,7,32,0,suffocation
114,hunt_start,Sectid,37,201,0,25,3,target:Arctic Fox:482
115,reproduce,Rabbit,117,185,9,146,3,offspring:2
117,environment_death,Lizard,235,261,5,191,4,drowning
119,kill,Rabbit,116,184,1,143,3,killed_by:Arctic Fox:479
120,environment_death,Fish,134,147,5,152,2,suffocation
120,hunt_start,Sectid,4,104,3,46,0,target:Fox:444
120,reproduce,Penguin,285,70,1,64,3,offspring:1
121,hunt_start,Sectid,3,105,5,45,7,target:Fox:444
121,spore_matured,Shroomer,-1,205,2,78,1,
121,reproduce,Shroomer,-1,205,2,78,1,offspring:1
121,spore_matured,Shroomer,-1,212,4,77,3,
121,reproduce,Shroomer,-1,212,4,77,3,offspring:1
122,environment_death,Fish,132,138,8,153,1,suffocation
122,hunt_start,Sectid,4,104,7,46,3,target:Fox:444
125,reproduce,Frog,162,119,4,247,4,offspring:2
126,environment_death,Lizard,234,258,9,191,1,drowning
126,hunt_fail,Scorpion,470,266,2,190,3,target_died
129,hunt_fail,Sectid,6,97,2,49,2,discomfort
129,kill,Sectid,34,203,5,26,9,killed_by:Arctic Fox:482
130,environment_death,Fish,149,260,8,32,5,suffocation
130,hunt_fail,Sectid,15,221,7,89,6,discomfort
130,hunt_fail,Wolf,439,53,9,122,2,discomfort
130,hunt_start,Arctic Fox,482,203,1,27,1,target:Sectid:37
132,hunt_fail,Sectid,19,220,7,88,1,discomfort
133,environment_death,Fish,148,261,2,33,4,suffocation
133,reproduce,Boar,456,256,8,22,3,offspring:2
136,reproduce,Musk Ox,301,125,0,11,2,offspring:1
141,environment_death,Fish,145,260,1,32,0,suffocation
141,reproduce,Deer,69,281,5,193,4,offspring:1
145,reproduce,Elk,205,201,2,213,4,offspring:1
149,kill,Tapir,356,121,8,266,7,killed_by:Wolf:434
149,reproduce,Wolf,435,121,7,267,4,offspring:1
150,hunt_start,Wolf,434,121,2,266,9,target:Tapir:561
150,hunt_fail,Wolf,435,121,8,267,2,target_died
154,environment_death,Fish,150,259,7,32,0,suffocation
154,reproduce,Deer,70,283,9,195,1,offspring:1
155,kill,Sectid,5,106,2,45,4,killed_by:Fox:444
156,hunt_start,Fox,444,106,1,45,1,target:Sectid:3
157,reproduce,Parrot,340,117,9,100,5,offspring:1
160,environment_death,Fish,135,149,1,150,0,suffocation
162,environment_death,Fish,151,260,8,33,0,suffocation
166,reproduce,Musk Ox,300,123,4,12,5,offspring:1
166,reproduce,Monkey,337,61,2,227,9,offspring:1
167,reproduce,Rabbit,93,80,1,252,0,offspring:2
168,environment_death,Lizard,231,55,6,128,2,drowning
170,kill,Monkey,323,288,0,263,4,killed_by:Hawk:553
171,hunt_fail,Hawk,467,287,3,263,6,target_died
171,hunt_start,Hawk,467,287,3,263,6,target:Monkey:319
171,kill,Sectid,37,202,2,25,3,killed_by:Arctic Fox:482
171,hunt_start,Hawk,553,287,6,263,3,target:Monkey:319
172,environment_death,Lizard,230,55,8,126,1,drowning
172,hunt_fail,Hawk,466,59,3,126,0,target_died
172,hunt_start,Arctic Fox,482,201,9,25,3,target:Sectid:35
180,environment_death,Fish,147,259,6,31,9,suffocation
184,reproduce,Parrot,349,26,6,192,4,offspring:1
189,kill,Shroomer,379,287,9,54,9,killed_by:Wolf:545
190,hunt_fail,Wolf,544,286,6,55,1,target_died
190,hunt_start,Wolf,544,286,6,55,1,target:Shroomer:380
190,hunt_start,Wolf,545,287,3,54,8,target:Shroomer:380
194,reproduce,Frog,168,41,7,0,4,offspring:2
195,reproduce,Frog,174,111,8,62,0,offspring:2
196,reproduce,Monkey,322,266,3,276,3,offspring:1
199,reproduce,Camel,251,103,4,285,3,offspring:1
203,hunt_start,Wolf,430,286,5,52,5,target:Shroomer:382
207,reproduce,Boar,461,27,6,114,9,offspring:2
214,reproduce,Penguin,282,76,8,67,0,offspring:1
215,kill,Sectid,3,105,1,46,6,killed_by:Fox:444
216,hunt_start,Fox,444,105,2,46,8,target:Sectid:4
220,environment_death,Shark,453,219,6,278,5,suffocation
220,hunt_start,Sectid,28,49,9,188,7,target:Shroomer:416
228,hunt_start,Sectid,22,35,0,61,2,target:Rabbit:89
235,kill,Sectid,35,200,4,20,3,killed_by:Arctic Fox:482
235,reproduce,Musk Ox,289,96,5,171,1,offspring:1
236,hunt_start,Arctic Fox,482,200,4,20,6,target:Sectid:36
240,hunt_start,Arctic Fox,479,184,8,143,2,target:Rabbit:115
242,hunt_start,Sectid,4,106,6,46,1,target:Fox:444
244,reproduce,Deer,50,104,1,170,4,offspring:1
249,hunt_start,Fox,549,274,7,221,5,target:Rabbit:95
254,kill,Shroomer,416,46,2,189,7,killed_by:Sectid:31
255,hunt_fail,Sectid,27,46,8,189,8,target_died
255,hunt_fail,Sectid,28,46,7,189,4,target_died
255,hunt_fail,Sectid,30,47,1,189,6,target_died
255,hunt_start,Sectid,30,47,1,189,6,target:Shroomer:414
256,hunt_start,Sectid,12,202,5,178,4,target:Lizard:236
256,reproduce,Rabbit,92,82,4,257,6,offspring:2
258,hunt_start,Sectid,9,203,5,178,2,target:Lizard:236
258,reproduce,Rabbit,114,39,4,19,3,offspring:2
266,hunt_fail,Sectid,30,46,8,188,6,discomfort
274,kill,Shroomer,382,287,6,52,7,killed_by:Wolf:430
275,hunt_start,Wolf,430,287,0,52,4,target:Shroomer:380
275,kill,Sectid,4,105,7,45,6,killed_by:Fox:444
275,reproduce,Elk,209,100,8,280,2,offspring:1
276,hunt_start,Fox,444,105,7,45,3,target:Sectid:7
280,hunt_fail,Sectid,6,97,5,49,9,discomfort
284,hunt_fail,Sectid,31,45,8,187,1,discomfort
284,reproduce,Elk,197,128,3,77,2,offspring:1
285,hunt_fail,Sectid,27,46,1,187,1,discomfort
287,hunt_fail,Sectid,28,45,9,186,5,discomfort
291,environment_death,Fish,154,222,1,249,9,suffocation
303,reproduce,Penguin,273,25,1,31,0,offspring:1
304,kill,Tapir,561,107,8,277,4,killed_by:Wolf:435
304,reproduce,Frog,160,33,8,210,0,offspring:2
305,hunt_fail,Wolf,434,108,8,277,0,prey_escaped
305,hunt_start,Wolf,434,108,8,277,0,target:Tapir:353
305,reproduce,Elk,198,129,1,74,2,offspring:1
312,reproduce,Frog,175,112,2,65,3,offspring:2
315,kill,Rabbit,115,183,8,141,8,killed_by:Arctic Fox:479
319,hunt_start,Wolf,546,109,0,259,7,target:Frog:162
320,reproduce,Parrot,343,231,4,264,4,offspring:1
321,kill,Rabbit,111,40,1,21,8,killed_by:Polar Bear:477
322,hunt_start,Hawk,468,131,9,33,1,target:Sectid:7
322,hunt_start,Polar Bear,477,39,5,22,0,target:Rabbit:114
323,hunt_fail,Arctic Fox,482,195,7,13,4,discomfort
329,reproduce,Monkey,318,288,0,230,2,offspring:1
330,reproduce,Arctic Fox,480,236,0,50,0,offspring:1
340,reproduce,Camel,249,105,7,275,9,offspring:1
341,kill,Shroomer,380,288,0,53,9,killed_by:Wolf:544
341,reproduce,Deer,71,276,4,197,1,offspring:1
341,reproduce,Penguin,286,81,1,63,4,offspring:1
342,hunt_fail,Wolf,430,286,5,54,5,prey_escaped
342,hunt_fail,Wolf,545,287,0,53,2,prey_escaped
344,kill,Rabbit,89,48,6,69,9,killed_by:Sectid:25
345,hunt_fail,Sectid,21,48,0,69,7,target_died
345,hunt_start,Sectid,21,48,0,69,7,target:Rabbit:84
345,hunt_fail,Sectid,22,48,0,69,4,target_died
345,hunt_fail,Sectid,23,48,0,70,1,target_died
345,hunt_fail,Sectid,24,47,7,69,9,target_died
346,reproduce,Monkey,335,113,6,234,6,offspring:1
353,hunt_start,Fox,447,72,4,104,3,target:Frog:172
356,reproduce,Monkey,328,226,2,80,0,offspring:1
368,reproduce,Musk Ox,312,102,0,44,5,offspring:1
380,environment_death,Camel,266,55,8,129,8,drowning
382,environment_death,Lizard,232,178,7,175,8,drowning
385,environment_death,Lizard,233,182,0,177,6,drowning
390,spore_created,Shroomer,-1,225,7,123,9,
390,spore_created,Shroomer,-1,226,2,122,1,
391,kill,Rabbit,114,40,8,20,2,killed_by:Polar Bear:477
392,hunt_start,Polar Bear,477,40,2,20,6,target:Rabbit:112
393,hunt_start,Hawk,552,164,3,256,6,target:Lizard:523
396,reproduce,Camel,252,101,5,286,4,offspring:1
399,reproduce,Monkey,324,219,0,81,7,offspring:1
401,reproduce,Parrot,339,109,1,112,3,offspring:1
403,hunt_start,Sectid,7,111,7,32,3,target:Fox:444
404,hunt_start,Sectid,36,193,2,9,7,target:Arctic Fox:482
407,hunt_start,Arctic Fox,482,199,9,13,3,target:Sectid:36
411,environment_death,Lizard,237,201,1,164,8,drowning
414,hunt_fail,Jaguar,485,262,0,280,0,discomfort
415,environment_death,Lizard,236,201,4,164,3,drowning
415,hunt_fail,Sectid,9,201,9,170,3,target_died
415,hunt_fail,Sectid,10,202,1,169,6,target_died
415,hunt_fail,Sectid,12,202,0,170,1,target_died
415,hunt_fail,Sectid,13,202,0,169,8,target_died
417,hunt_fail,Fox,447,77,2,105,2,discomfort
417,reproduce,Frog,167,176,9,96,0,offspring:2
427,hunt_start,Sectid,31,47,0,185,2,target:Shroomer:414
431,kill,Rabbit,95,274,0,211,3,killed_by:Fox:549
432,hunt_start,Fox,549,274,1,211,0,target:Rabbit:98
437,kill,Sectid,7,113,0,33,3,killed_by:Fox:444
438,hunt_fail,Hawk,468,113,2,33,2,target_died
442,hunt_fail,Sectid,30,48,8,188,4,discomfort
448,hunt_fail,Arctic Fox,482,196,1,11,3,discomfort
449,reproduce,Penguin,270,27,4,32,3,offspring:1
453,hunt_start,Wolf,149,115,2,263,9,target:Frog:162
454,reproduce,Parrot,342,236,9,272,4,offspring:1
458,kill,Tapir,353,103,7,288,0,killed_by:Wolf:435
459,hunt_fail,Wolf,434,104,0,287,1,target_died
467,reproduce,Parrot,351,23,4,198,0,offspring:1
471,kill,Sectid,17,224,6,106,5,killed_by:Shroomer:584
485,kill,Sectid,18,225,1,91,1,killed_by:Shroomer:401
487,reproduce,Rabbit,113,50,6,18,0,offspring:2
494,kill,Frog,162,120,3,251,2,killed_by:Wolf:546
495,hunt_fail,Wolf,149,116,7,259,2,target_died
495,hunt_start,Wolf,149,116,7,259,2,target:Frog:134
495,hunt_start,Wolf,546,120,1,250,9,target:Frog:116
496,hunt_start,Scorpion,472,216,4,127,8,target:Frog:512
497,hunt_fail,Sectid,31,53,5,190,6,discomfort
499,reproduce,Faeling,0,1,5,194,5,offspring:1
499,reproduce,Faeling,1,60,5,59,5,offspring:1
501,hunt_fail,Sectid,27,53,6,190,6,discomfort
503,reproduce,Parrot,348,235,3,263,4,offspring:1
507,kill,Lizard,238,229,3,144,2,killed_by:Hawk:465
508,hunt_start,Hawk,465,229,2,144,3,target:Rabbit:493
511,kill,Shroomer,414,54,6,190,9,killed_by:Sectid:29
512,hunt_fail,Sectid,28,53,9,191,1,target_died
512,hunt_start,Sectid,28,53,9,191,1,target:Shroomer:418
513,reproduce,Deer,56,109,1,171,0,offspring:1
518,reproduce,Penguin,281,81,1,65,4,offspring:1
519,hunt_fail,Sectid,28,53,5,190,6,discomfort
521,hunt_start,Wolf,429,97,5,237,7,target:Monkey:562
524,hunt_start,Sectid,36,190,5,9,2,target:Arctic Fox:482
529,reproduce,Parrot,338,116,2,100,3,offspring:1
529,reproduce,Tapir,372,26,4,191,9,offspring:1
531,hunt_start,Fox,446,256,0,99,1,target:Lizard:247
531,reproduce,Turtle,180,42,5,4,0,offspring:1
536,spore_created,Shroomer,-1,210,3,84,7,
536,spore_created,Shroomer,-1,205,9,75,3,
538,reproduce,Frog,170,122,3,198,1,offspring:2
541,kill,Rabbit,112,45,6,19,1,killed_by:Polar Bear:477
541,reproduce,Lizard,228,69,0,214,4,offspring:2
541,reproduce,Polar Bear,477,45,0,19,3,offspring:1
542,hunt_start,Polar Bear,477,45,0,19,3,target:Rabbit:17
542,hunt_start,Polar Bear,611,47,5,18,0,target:Rabbit:113
542,kill,Sectid,22,56,4,68,2,killed_by:Faeling:601
543,reproduce,Deer,51,106,8,166,0,offspring:1
547,hunt_start,Arctic Fox,479,187,1,139,0,target:Rabbit:118
550,environment_death,Fish,153,223,9,245,8,suffocation
556,hunt_fail,Sectid,29,51,4,188,3,discomfort
560,spore_created,Shroomer,-1,197,0,81,4,
560,spore_created,Shroomer,-1,200,5,70,2,
562,spore_matured,Shroomer,-1,226,3,121,7,
562,reproduce,Shroomer,-1,226,3,121,7,offspring:1
562,spore_matured,Shroomer,-1,225,5,124,4,
562,reproduce,Shroomer,-1,225,5,124,4,offspring:1
563,reproduce,Rabbit,125,146,7,225,0,offspring:2
565,reproduce,Parrot,345,231,0,272,1,offspring:1
575,hunt_start,Jaguar,485,261,9,284,7,target:Monkey:322
580,reproduce,Parrot,340,112,1,104,1,offspring:1
581,reproduce,Deer,67,21,7,93,0,offspring:1
583,reproduce,Penguin,276,78,8,70,3,offspring:1
584,kill,Sectid,21,63,2,69,0,killed_by:Faeling:601
588,reproduce,Turtle,186,70,1,175,6,offspring:1
589,kill,Rabbit,113,49,6,17,4,killed_by:Polar Bear:611
590,hunt_start,Polar Bear,611,48,8,17,9,target:Rabbit:17
594,reproduce,Elk,191,126,3,79,6,offspring:1
597,hunt_start,Fox,443,177,9,105,9,target:Frog:236
600,reproduce,Turtle,176,273,7,188,7,offspring:1
600,reproduce,Fish,506,257,4,35,6,offspring:2
600,reproduce,Fish,509,214,5,244,0,offspring:2
600,reproduce,Fish,510,215,5,243,8,offspring:2
602,reproduce,Lizard,245,241,1,160,0,offspring:2
605,hunt_fail,Jaguar,485,264,3,287,1,discomfort
606,environment_death,Fish,131,155,4,151,0,suffocation
612,kill,Rabbit,84,64,9,68,2,killed_by:Sectid:23
613,hunt_start,Sectid,23,64,5,68,3,target:Faeling:601
613,hunt_fail,Sectid,24,64,8,67,9,target_died
613,hunt_fail,Sectid,25,64,4,67,9,target_died
615,hunt_start,Polar Bear,478,106,4,173,9,target:Musk Ox:535
618,hunt_start,Sectid,15,223,4,92,1,target:Lizard:239
619,reproduce,Monkey,337,62,6,228,1,offspring:1
620,reproduce,Deer,65,17,1,91,4,offspring:1
620,reproduce,Elk,194,128,9,80,6,offspring:1
622,reproduce,Monkey,329,225,4,78,9,offspring:1
623,kill,Lizard,523,182,8,228,7,killed_by:Hawk:552
624,hunt_start,Hawk,552,182,8,228,8,target:Lizard:241
634,kill,Rabbit,118,186,9,138,7,killed_by:Arctic Fox:479
634,reproduce,Arctic Fox,479,186,6,138,8,offspring:1
635,hunt_start,Arctic Fox,479,186,7,138,8,target:Rabbit:117
635,hunt_start,Arctic Fox,523,188,2,141,9,target:Rabbit:117
641,reproduce,Elk,203,212,3,214,1,offspring:1
644,hunt_start,Sectid,36,190,1,9,3,target:Arctic Fox:482
645,reproduce,Musk Ox,302,265,3,25,3,offspring:1
647,kill,Sectid,23,61,4,67,9,killed_by:Faeling:601
648,hunt_fail,Sectid,15,221,6,96,0,discomfort
649,reproduce,Parrot,341,110,6,101,2,offspring:1
652,reproduce,Frog,173,81,5,107,1,offspring:2
656,spore_matured,Shroomer,-1,210,3,84,7,
656,reproduce,Shroomer,-1,210,3,84,7,offspring:1
656,spore_matured,Shroomer,-1,206,0,75,3,
656,reproduce,Shroomer,-1,206,0,75,3,offspring:1
659,hunt_start,Fox,441,130,1,128,9,target:Fish:497
664,hunt_start,Crocodile,449,140,6,20,8,target:Deer:57
664,reproduce,Deer,68,18,4,95,4,offspring:1
667,hunt_start,Arctic Fox,482,201,6,7,4,target:Sectid:36
673,kill,Sectid,24,58,5,67,2,killed_by:Shroomer:397
674,kill,Rabbit,493,251,0,158,4,killed_by:Hawk:465
674,reproduce,Parrot,349,31,1,206,0,offspring:1
675,hunt_start,Hawk,465,250,8,158,2,target:Rabbit:121
676,hunt_start,Wolf,434,101,0,283,8,target:Tapir:355
680,environment_death,Fish,136,155,6,151,0,suffocation
680,spore_matured,Shroomer,-1,197,0,81,4,
680,reproduce,Shroomer,-1,197,0,81,4,offspring:1
680,spore_matured,Shroomer,-1,200,5,70,2,
680,reproduce,Shroomer,-1,200,5,70,2,offspring:1
681,reproduce,Elk,202,210,2,211,3,offspring:1
684,reproduce,Rabbit,110,66,4,153,6,offspring:2
686,reproduce,Penguin,283,83,3,65,0,offspring:1
689,hunt_start,Arctic Fox,483,52,5,37,3,target:Rabbit:17
693,reproduce,Elk,199,127,6,83,6,offspring:1
694,kill,Rabbit,117,185,2,138,4,killed_by:Arctic Fox:479
695,hunt_fail,Arctic Fox,523,185,3,138,7,target_died
699,reproduce,Elk,193,131,4,76,4,offspring:1
703,hunt_start,Jaguar,485,261,9,286,1,target:Monkey:147
711,reproduce,Elk,204,207,3,214,4,offspring:1
717,reproduce,Boar,458,18,5,229,0,offspring:2
718,kill,Deer,57,139,7,23,7,killed_by:Crocodile:449
718,reproduce,Deer,39,111,0,51,9,offspring:1
718,reproduce,Deer,40,114,9,44,3,offspring:1
718,reproduce,Deer,41,106,7,55,2,offspring:1
718,reproduce,Deer,58,133,7,32,9,offspring:1
718,reproduce,Deer,59,118,9,19,4,offspring:1
718,reproduce,Deer,62,122,6,23,1,offspring:1
718,reproduce,Deer,63,120,2,25,7,offspring:1
728,hunt_start,Bear,462,125,3,170,1,target:Deer:56
732,kill,Sectid,25,51,7,66,4,killed_by:Shroomer:422
739,hunt_start,Hawk,466,66,9,117,8,target:Frog:172
740,hunt_fail,Polar Bear,478,104,7,180,0,discomfort
744,reproduce,Tapir,369,36,6,97,8,offspring:1
747,reproduce,Monkey,336,61,5,226,7,offspring:1
755,reproduce,Penguin,271,31,8,37,9,offspring:1
763,hunt_start,Fox,448,91,1,201,5,target:Monkey:562
769,reproduce,Frog,158,44,1,210,4,offspring:2
774,reproduce,Boar,460,16,9,228,4,offspring:2
778,environment_death,Fish,133,155,6,151,5,suffocation
779,kill,Sectid,36,190,0,7,3,killed_by:Arctic Fox:482
782,hunt_fail,Fox,443,178,9,91,9,discomfort
782,hunt_fail,Fox,446,227,7,98,5,discomfort
785,reproduce,Sectid,-1,45,4,181,7,offspring:1
785,spore_created,Shroomer,-1,39,6,220,2,
785,spore_created,Shroomer,-1,36,3,216,7,
786,environment_death,Lizard,239,212,5,110,9,drowning
786,hunt_fail,Sectid,19,216,7,107,2,target_died
786,hunt_start,Sectid,19,216,7,107,2,target:Lizard:247
786,hunt_start,Sectid,133,45,4,181,7,target:Shroomer:418
786,kill,Rabbit,121,252,0,150,5,killed_by:Hawk:465
786,reproduce,Rabbit,119,228,6,156,9,offspring:2
786,reproduce,Rabbit,120,237,5,159,9,offspring:2
787,hunt_start,Hawk,465,252,3,150,5,target:Rabbit:122
790,hunt_fail,Fox,441,134,2,131,3,discomfort
793,reproduce,Turtle,184,149,9,55,2,offspring:1
800,reproduce,Lizard,524,173,1,242,3,offspring:2
800,reproduce,Lizard,525,0,5,259,4,offspring:2
800,reproduce,Lizard,526,2,5,258,8,offspring:2
802,reproduce,Camel,255,107,2,34,0,offspring:1
807,reproduce,Monkey,318,288,0,150,3,offspring:1
815,reproduce,Tapir,355,114,4,272,6,offspring:1
822,hunt_start,Arctic Fox,482,192,1,7,5,target:Sectid:33
822,reproduce,Frog,168,51,0,0,0,offspring:2
