tick,event,species,entity_id,x,y,detail
398,hunt_fail,Sectid,6,138,8,190,1,discomfort
401,environment_death,Lizard,236,121,1,145,3,drowning
403,hunt_fail,Sectid,3,139,1,190,5,discomfort
407,hunt_fail,Sectid,5,138,5,190,7,discomfort
419,kill,Shroomer,419,18,4,148,3,killed_by:Sectid:33
420,stat_kill,Frog,-1,48,0,112,0,count:1
420,stat_birth,Fish,-1,80,0,16,0,count:1
420,stat_starvation,Rabbit,-1,144,0,16,0,count:1
420,stat_starvation,Rabbit,-1,144,0,80,0,count:1
420,stat_birth,Fish,-1,176,0,272,0,count:1
420,stat_starvation,Lizard,-1,208,0,80,0,count:1
420,hunt_fail,Sectid,16,18,9,148,5,target_died
420,hunt_fail,Sectid,18,18,9,148,3,target_died
420,hunt_fail,Sectid,19,18,7,148,5,target_died
435,spore_created,Shroomer,-1,162,9,209,2,
435,spore_created,Shroomer,-1,156,0,220,6,
437,hunt_start,Scorpion,469,137,0,111,6,target:Frog:508
450,stat_birth,Fish,-1,80,0,16,0,count:1
450,stat_starvation,Lizard,-1,176,0,48,0,count:1
450,stat_birth,Fish,-1,208,0,208,0,count:1
455,spore_created,Shroomer,-1,59,4,271,4,
455,spore_created,Shroomer,-1,65,6,274,6,
460,hunt_start,Sectid,33,17,9,152,4,target:Shroomer:424
474,hunt_start,Sectid,16,20,4,149,4,target:Shroomer:424
480,stat_kill,Rabbit,-1,48,0,16,0,count:1
480,stat_birth,Fish,-1,80,0,16,0,count:1
480,stat_kill,Fish,-1,80,0,16,0,count:1
480,stat_starvation,Musk Ox,-1,112,0,16,0,count:1
480,stat_kill,Rabbit,-1,112,0,272,0,count:1
480,stat_kill,Frog,-1,240,0,272,0,count:1
486,spore_created,Shroomer,-1,134,3,195,8,
486,spore_created,Shroomer,-1,129,1,195,4,
499,reproduce,Faeling,0,216,5,52,5,offspring:1
499,reproduce,Faeling,1,34,5,125,5,offspring:1
510,stat_birth,Fish,-1,80,0,16,0,count:1
510,stat_starvation,Rabbit,-1,80,0,240,0,count:1
510,stat_starvation,Boar,-1,176,0,176,0,count:1
510,stat_birth,Fish,-1,176,0,272,0,count:1
510,stat_birth,Fish,-1,208,0,208,0,count:1
510,stat_kill,Fish,-1,208,0,208,0,count:1
510,stat_starvation,Rabbit,-1,240,0,208,0,count:1
516,hunt_fail,Sectid,17,19,5,163,2,discomfort
517,spore_matured,Shroomer,-1,162,2,207,5,
517,reproduce,Shroomer,-1,162,2,207,5,offspring:1
517,spore_matured,Shroomer,-1,161,0,224,3,
517,reproduce,Shroomer,-1,161,0,224,3,offspring:1
521,hunt_fail,Sectid,15,19,2,163,8,discomfort
540,stat_birth,Fish,-1,80,0,16,0,count:2
540,stat_starvation,Deer,-1,208,0,208,0,count:1
540,stat_birth,Fish,-1,208,0,208,0,count:1
540,stat_starvation,Frog,-1,240,0,112,0,count:1
563,kill,Sectid,34,43,5,133,4,killed_by:Faeling:70
565,hunt_fail,Sectid,33,16,4,161,9,discomfort
570,stat_starvation,Camel,-1,16,0,176,0,count:1
570,stat_starvation,Rabbit,-1,48,0,112,0,count:1
570,stat_birth,Fish,-1,80,0,16,0,count:1
570,stat_starvation,Rabbit,-1,80,0,240,0,count:1
570,stat_starvation,Frog,-1,144,0,208,0,count:1
570,stat_starvation,Deer,-1,144,0,272,0,count:1
570,stat_starvation,Deer,-1,208,0,208,0,count:1
570,stat_starvation,Rabbit,-1,240,0,16,0,count:1
570,stat_starvation,Frog,-1,240,0,112,0,count:1
570,stat_starvation,Elk,-1,272,0,48,0,count:1
570,stat_starvation,Tapir,-1,272,0,80,0,count:1
573,hunt_fail,Sectid,16,19,4,163,8,discomfort
579,hunt_fail,Sectid,19,19,1,164,1,discomfort
582,hunt_fail,Sectid,18,19,6,163,2,discomfort
598,hunt_fail,Sectid,17,19,8,163,2,discomfort
600,stat_starvation,Camel,-1,16,0,176,0,count:1
600,stat_birth,Fish,-1,80,0,16,0,count:2
600,stat_starvation,Deer,-1,144,0,272,0,count:2
600,stat_starvation,Boar,-1,176,0,176,0,count:1
600,stat_birth,Fish,-1,176,0,272,0,count:1
600,stat_starvation,Penguin,-1,208,0,112,0,count:1
600,stat_starvation,Deer,-1,208,0,208,0,count:2
600,stat_birth,Fish,-1,208,0,208,0,count:1
600,stat_kill,Fish,-1,208,0,208,0,count:1
600,stat_starvation,Rabbit,-1,240,0,208,0,count:1
600,stat_starvation,Parrot,-1,272,0,208,0,count:1
606,spore_matured,Shroomer,-1,134,3,195,8,
606,reproduce,Shroomer,-1,134,3,195,8,offspring:1
607,spore_matured,Shroomer,-1,163,3,210,2,
607,reproduce,Shroomer,-1,163,3,210,2,offspring:1
607,spore_matured,Shroomer,-1,156,0,220,6,
607,reproduce,Shroomer,-1,156,0,220,6,offspring:1
626,kill,Sectid,35,41,5,135,4,killed_by:Faeling:70
627,spore_matured,Shroomer,-1,60,4,271,0,
627,reproduce,Shroomer,-1,60,4,271,0,offspring:1
630,stat_starvation,Deer,-1,48,0,80,0,count:1
630,stat_kill,Frog,-1,48,0,112,0,count:1
630,stat_birth,Fish,-1,80,0,16,0,count:1
630,stat_kill,Fish,-1,80,0,16,0,count:1
630,stat_starvation,Musk Ox,-1,112,0,16,0,count:1
630,stat_birth,Fish,-1,208,0,208,0,count:1
630,stat_starvation,Tapir,-1,272,0,80,0,count:1
660,stat_starvation,Camel,-1,16,0,176,0,count:1
660,stat_starvation,Rabbit,-1,48,0,112,0,count:1
660,stat_birth,Fish,-1,80,0,16,0,count:2
660,stat_starvation,Frog,-1,144,0,208,0,count:1
660,stat_starvation,Deer,-1,144,0,272,0,count:1
660,stat_starvation,Tapir,-1,176,0,208,0,count:1
660,stat_starvation,Monkey,-1,176,0,240,0,count:1
660,stat_birth,Fish,-1,176,0,272,0,count:1
660,stat_starvation,Deer,-1,208,0,208,0,count:1
660,stat_birth,Fish,-1,208,0,208,0,count:1
660,stat_starvation,Elk,-1,272,0,48,0,count:1
670,spore_created,Shroomer,-1,123,3,203,3,
670,spore_created,Shroomer,-1,129,5,193,0,
674,hunt_start,Sectid,5,138,8,193,2,target:Shroomer:398
689,kill,Sectid,36,52,5,132,0,killed_by:Faeling:70
690,stat_starvation,Camel,-1,16,0,176,0,count:1
690,stat_starvation,Deer,-1,48,0,80,0,count:1
690,stat_starvation,Deer,-1,48,0,176,0,count:2
690,stat_birth,Fish,-1,80,0,16,0,count:2
690,stat_starvation,Elk,-1,144,0,208,0,count:1
690,stat_starvation,Rabbit,-1,176,0,240,0,count:1
690,stat_starvation,Monkey,-1,176,0,240,0,count:2
690,stat_birth,Fish,-1,176,0,272,0,count:2
690,stat_starvation,Penguin,-1,208,0,112,0,count:1
690,stat_starvation,Monkey,-1,208,0,112,0,count:1
690,stat_starvation,Deer,-1,208,0,208,0,count:1
690,stat_birth,Fish,-1,208,0,208,0,count:1
690,stat_kill,Fish,-1,208,0,208,0,count:1
690,stat_starvation,Rabbit,-1,240,0,16,0,count:1
690,stat_starvation,Frog,-1,240,0,112,0,count:1
690,stat_starvation,Turtle,-1,272,0,208,0,count:1
690,stat_starvation,Elk,-1,272,0,208,0,count:1
690,stat_starvation,Monkey,-1,272,0,208,0,count:1
690,stat_starvation,Parrot,-1,272,0,208,0,count:1
696,hunt_fail,Sectid,4,137,3,195,7,discomfort
702,hunt_fail,Sectid,3,136,9,196,7,discomfort
706,hunt_fail,Sectid,5,136,1,197,1,discomfort
720,stat_starvation,Deer,-1,48,0,176,0,count:1
720,stat_birth,Fish,-1,80,0,16,0,count:1
720,stat_starvation,Tapir,-1,80,0,208,0,count:1
720,stat_starvation,Rabbit,-1,112,0,272,0,count:1
720,stat_starvation,Elk,-1,144,0,208,0,count:1
720,stat_starvation,Musk Ox,-1,176,0,240,0,count:1
720,stat_birth,Fish,-1,176,0,272,0,count:1
720,stat_age_death,Fish,-1,176,0,272,0,count:1
720,stat_birth,Fish,-1,208,0,208,0,count:1
720,stat_starvation,Penguin,-1,240,0,112,0,count:1
720,stat_starvation,Elk,-1,272,0,208,0,count:1
738,reproduce,Elk,211,136,6,111,4,offspring:1
746,hunt_start,Sectid,15,23,3,160,5,target:Shroomer:422
748,reproduce,Elk,213,140,5,104,0,offspring:1
750,stat_birth,Lizard,-1,16,0,272,0,count:1
750,stat_starvation,Deer,-1,48,0,176,0,count:1
750,stat_birth,Fish,-1,80,0,16,0,count:2
750,stat_kill,Fish,-1,80,0,16,0,count:1
750,stat_kill,Lizard,-1,80,0,112,0,count:1
750,stat_starvation,Penguin,-1,80,0,112,0,count:1
750,stat_starvation,Tapir,-1,80,0,208,0,count:1
750,stat_starvation,Frog,-1,144,0,240,0,count:1
750,stat_starvation,Tapir,-1,176,0,208,0,count:1
750,stat_starvation,Rabbit,-1,176,0,240,0,count:1
750,stat_starvation,Musk Ox,-1,176,0,240,0,count:1
750,stat_starvation,Monkey,-1,176,0,240,0,count:1
750,stat_birth,Fish,-1,176,0,272,0,count:1
750,stat_birth,Fish,-1,208,0,208,0,count:1
750,stat_starvation,Penguin,-1,240,0,112,0,count:1
750,stat_starvation,Turtle,-1,272,0,208,0,count:1
780,stat_starvation,Rabbit,-1,16,0,144,0,count:1
780,stat_starvation,Tapir,-1,16,0,176,0,count:1
780,stat_starvation,Deer,-1,48,0,80,0,count:1
780,stat_starvation,Deer,-1,48,0,176,0,count:1
780,stat_birth,Fish,-1,80,0,16,0,count:2
780,stat_starvation,Musk Ox,-1,80,0,16,0,count:1
780,stat_kill,Monkey,-1,176,0,208,0,count:1
780,stat_starvation,Musk Ox,-1,176,0,240,0,count:1
780,stat_starvation,Monkey,-1,176,0,240,0,count:1
780,stat_birth,Fish,-1,176,0,272,0,count:1
780,stat_birth,Fish,-1,208,0,208,0,count:1
780,stat_kill,Fish,-1,208,0,208,0,count:1
780,stat_starvation,Tapir,-1,272,0,80,0,count:1
780,stat_starvation,Elk,-1,272,0,208,0,count:1
785,spore_created,Shroomer,-1,252,6,170,1,
785,spore_created,Shroomer,-1,248,7,164,5,
790,spore_matured,Shroomer,-1,123,3,203,3,
790,reproduce,Shroomer,-1,123,3,203,3,offspring:1
790,spore_matured,Shroomer,-1,129,5,193,0,
790,reproduce,Shroomer,-1,129,5,193,0,offspring:1
791,reproduce,Sectid,-1,18,0,169,8,offspring:1
803,kill,Sectid,3,138,6,194,6,killed_by:Shroomer:413
803,kill,Sectid,5,135,1,196,3,killed_by:Shroomer:413
803,kill,Sectid,4,138,5,194,2,killed_by:Shroomer:413
810,stat_starvation,Deer,-1,48,0,176,0,count:1
810,stat_starvation,Deer,-1,48,0,272,0,count:1
810,stat_birth,Fish,-1,80,0,16,0,count:3
810,stat_starvation,Penguin,-1,80,0,112,0,count:1
810,stat_starvation,Frog,-1,144,0,240,0,count:1
810,stat_starvation,Musk Ox,-1,176,0,240,0,count:1
810,stat_birth,Fish,-1,176,0,272,0,count:2
810,stat_starvation,Monkey,-1,208,0,112,0,count:1
810,stat_starvation,Deer,-1,208,0,208,0,count:1
810,stat_birth,Fish,-1,208,0,208,0,count:1
810,stat_starvation,Monkey,-1,272,0,208,0,count:1
815,hunt_fail,Sectid,51,19,2,169,3,discomfort
819,hunt_fail,Sectid,15,24,0,167,2,discomfort
820,hunt_fail,Sectid,17,23,7,167,6,discomfort
822,hunt_fail,Sectid,18,24,0,167,6,discomfort
825,hunt_fail,Sectid,16,23,7,167,4,discomfort
830,hunt_fail,Sectid,19,23,5,167,7,discomfort
832,hunt_start,Sectid,126,136,9,187,0,target:Shroomer:155
840,stat_starvation,Rabbit,-1,16,0,144,0,count:1
840,stat_starvation,Deer,-1,48,0,272,0,count:1
840,stat_birth,Fish,-1,80,0,16,0,count:2
840,stat_starvation,Musk Ox,-1,80,0,16,0,count:1
840,stat_starvation,Tapir,-1,80,0,208,0,count:1
840,stat_starvation,Rabbit,-1,176,0,240,0,count:1
840,stat_starvation,Musk Ox,-1,176,0,240,0,count:1
840,stat_birth,Fish,-1,176,0,272,0,count:1
840,stat_birth,Fish,-1,208,0,208,0,count:1
840,stat_kill,Fish,-1,208,0,208,0,count:1
840,stat_starvation,Penguin,-1,240,0,112,0,count:1
840,stat_starvation,Monkey,-1,240,0,208,0,count:1
850,hunt_start,Sectid,29,70,1,86,6,target:Shroomer:403
860,hunt_fail,Sectid,6,136,7,191,1,discomfort
870,stat_starvation,Rabbit,-1,48,0,176,0,count:1
870,stat_starvation,Frog,-1,48,0,176,0,count:1
870,stat_birth,Fish,-1,80,0,16,0,count:2
870,stat_kill,Fish,-1,80,0,16,0,count:1
870,stat_starvation,Elk,-1,144,0,208,0,count:1
870,stat_birth,Fish,-1,176,0,272,0,count:2
870,stat_birth,Fish,-1,208,0,208,0,count:1
870,stat_starvation,Turtle,-1,272,0,208,0,count:1
871,hunt_fail,Sectid,126,135,3,192,4,discomfort
894,environment_death,Shroomer,424,19,2,164,2,drowning
900,stat_starvation,Frog,-1,16,0,240,0,count:1
900,stat_starvation,Deer,-1,48,0,272,0,count:1
900,stat_birth,Fish,-1,80,0,16,0,count:3
900,stat_starvation,Scorpion,-1,112,0,176,0,count:1
900,stat_kill,Deer,-1,144,0,272,0,count:1
900,stat_starvation,Shark,-1,176,0,208,0,count:1
900,stat_starvation,Musk Ox,-1,176,0,240,0,count:1
900,stat_birth,Fish,-1,176,0,272,0,count:2
900,stat_birth,Fish,-1,208,0,208,0,count:1
905,spore_matured,Shroomer,-1,252,6,170,1,
905,reproduce,Shroomer,-1,252,6,170,1,offspring:1
907,reproduce,Boar,458,173,9,156,9,offspring:2
907,spore_created,Shroomer,-1,170,2,11,8,
907,spore_created,Shroomer,-1,163,7,16,5,
919,reproduce,Elk,214,137,9,101,7,offspring:1
930,stat_starvation,Frog,-1,48,0,176,0,count:1
930,stat_birth,Fish,-1,80,0,16,0,count:3
930,stat_starvation,Frog,-1,144,0,240,0,count:1
930,stat_birth,Fish,-1,176,0,272,0,count:2
930,stat_birth,Fish,-1,208,0,208,0,count:1
930,stat_kill,Fish,-1,208,0,208,0,count:1
939,reproduce,Elk,209,138,5,113,2,offspring:1
957,spore_matured,Shroomer,-1,247,7,164,8,
957,reproduce,Shroomer,-1,247,7,164,8,offspring:1
960,stat_kill,Rabbit,-1,48,0,16,0,count:1
960,stat_birth,Fish,-1,80,0,16,0,count:2
960,stat_kill,Fish,-1,80,0,16,0,count:1
960,stat_starvation,Scorpion,-1,80,0,48,0,count:1
960,stat_starvation,Penguin,-1,80,0,112,0,count:1
960,stat_starvation,Scorpion,-1,112,0,176,0,count:1
960,stat_birth,Fish,-1,176,0,272,0,count:2
960,stat_birth,Fish,-1,208,0,208,0,count:1
960,stat_starvation,Monkey,-1,240,0,208,0,count:1
960,stat_starvation,Arctic Fox,-1,272,0,16,0,count:1
979,reproduce,Elk,215,139,9,102,0,offspring:1
980,kill,Shroomer,403,82,8,99,7,killed_by:Sectid:29
981,hunt_fail,Sectid,27,78,8,95,2,target_died
981,hunt_start,Sectid,27,78,8,95,2,target:Shroomer:402
981,hunt_fail,Sectid,30,79,1,95,7,target_died
981,hunt_start,Sectid,51,20,2,167,0,target:Shroomer:422
990,stat_birth,Fish,-1,80,0,16,0,count:3
990,stat_starvation,Fox,-1,176,0,208,0,count:1
990,stat_birth,Fish,-1,176,0,272,0,count:2
990,stat_birth,Fish,-1,208,0,208,0,count:2
990,stat_kill,Fish,-1,208,0,208,0,count:1
1015,kill,Sectid,126,139,0,193,7,killed_by:Shroomer:392
1020,stat_starvation,Tapir,-1,16,0,176,0,count:1
1020,stat_starvation,Frog,-1,48,0,176,0,count:1
1020,stat_birth,Fish,-1,80,0,16,0,count:4
1020,stat_starvation,Shark,-1,176,0,176,0,count:1
1020,stat_starvation,Shark,-1,176,0,208,0,count:1
1020,stat_birth,Fish,-1,176,0,272,0,count:2
1020,stat_birth,Fish,-1,208,0,208,0,count:1
1021,hunt_fail,Sectid,15,23,4,167,7,discomfort
1023,hunt_fail,Sectid,51,23,5,168,0,discomfort
1046,kill,Sectid,6,137,5,188,9,killed_by:Shroomer:414
1046,kill,Sectid,7,137,5,188,3,killed_by:Shroomer:414
1050,stat_starvation,Rabbit,-1,48,0,176,0,count:1
1050,stat_birth,Fish,-1,80,0,16,0,count:3
1050,stat_kill,Fish,-1,80,0,16,0,count:1
1050,stat_starvation,Scorpion,-1,80,0,48,0,count:1
1050,stat_starvation,Wolf,-1,144,0,48,0,count:1
1050,stat_birth,Fish,-1,176,0,272,0,count:2
1050,stat_birth,Fish,-1,208,0,208,0,count:2
1050,stat_kill,Fish,-1,208,0,208,0,count:1
1080,stat_starvation,Frog,-1,16,0,240,0,count:1
1080,stat_birth,Fish,-1,80,0,16,0,count:3
1080,stat_starvation,Wolf,-1,144,0,48,0,count:1
1080,stat_birth,Fish,-1,176,0,272,0,count:3
1080,stat_age_death,Fish,-1,176,0,272,0,count:1
1080,stat_birth,Fish,-1,208,0,208,0,count:1
1089,hunt_fail,Scorpion,469,130,6,113,1,discomfort
1110,stat_birth,Fish,-1,80,0,16,0,count:4
1110,stat_kill,Turtle,-1,80,0,48,0,count:1
1110,stat_starvation,Bear,-1,112,0,272,0,count:1
1110,stat_birth,Fish,-1,176,0,272,0,count:3
1110,stat_starvation,Crocodile,-1,208,0,16,0,count:1
1110,stat_birth,Fish,-1,208,0,208,0,count:2
1110,stat_starvation,Wolf,-1,272,0,16,0,count:1
1140,stat_starvation,Wolf,-1,48,0,112,0,count:1
1140,stat_birth,Fish,-1,80,0,16,0,count:4
1140,stat_age_death,Fish,-1,80,0,16,0,count:1
1140,stat_starvation,Arctic Fox,-1,144,0,48,0,count:1
1140,stat_birth,Fish,-1,176,0,272,0,count:2
1140,stat_starvation,Hawk,-1,208,0,16,0,count:1
1140,stat_starvation,Polar Bear,-1,208,0,144,0,count:1
1140,stat_birth,Fish,-1,208,0,208,0,count:1
1140,stat_kill,Fish,-1,208,0,208,0,count:1
1140,stat_birth,Camel,-1,208,0,240,0,count:1
