tick,event,species,entity_id,x,y,detail
106,reproduce,Rabbit,129,200,7,15,0,offspring:2
107,kill,Frog,173,64,7,214,1,killed_by:Wolf:431
107,reproduce,Deer,52,216,1,279,0,offspring:1
108,kill,Rabbit,114,7,0,172,8,killed_by:Hawk:466
108,reproduce,Hawk,466,6,7,173,1,offspring:1
110,reproduce,Turtle,177,116,8,86,4,offspring:1
141,reproduce,Penguin,273,245,1,122,1,offspring:1
142,reproduce,Lizard,235,47,7,124,3,offspring:2
143,kill,Shroomer,384,54,9,192,7,killed_by:Jaguar:487
147,reproduce,Fish,137,19,3,26,5,offspring:2
147,reproduce,Monkey,333,210,0,116,5,offspring:1
151,reproduce,Frog,174,6,5,14,1,offspring:2
152,reproduce,Camel,263,127,4,30,9,offspring:1
160,reproduce,Elk,219,228,4,226,6,offspring:1
165,kill,Rabbit,119,246,3,97,3,killed_by:Bear:463
165,reproduce,Fish,134,163,0,95,0,offspring:2
169,reproduce,Lizard,243,124,8,286,3,offspring:2
171,kill,Frog,172,65,6,213,5,killed_by:Wolf:431
171,reproduce,Monkey,331,212,0,116,8,offspring:1
172,kill,Tapir,534,191,7,243,4,killed_by:Sectid:11
178,kill,Rabbit,116,244,1,103,2,killed_by:Hawk:464
197,reproduce,Fish,150,178,0,32,9,offspring:2
204,reproduce,Deer,39,24,0,249,3,offspring:1
207,reproduce,Lizard,247,167,1,40,1,offspring:2
233,kill,Rabbit,115,4,0,178,2,killed_by:Hawk:114
239,reproduce,Elk,226,192,0,108,7,offspring:1
241,reproduce,Deer,49,217,7,279,4,offspring:1
246,kill,Rabbit,117,245,4,99,8,killed_by:Bear:463
248,reproduce,Camel,252,202,5,64,7,offspring:1
264,reproduce,Lizard,229,232,2,56,8,offspring:2
271,reproduce,Camel,262,128,9,33,8,offspring:1
280,kill,Elk,211,153,0,215,3,killed_by:Sectid:22
285,kill,Rabbit,118,244,1,100,4,killed_by:Bear:463
288,reproduce,Deer,66,61,2,4,5,offspring:1
291,reproduce,Fish,139,21,0,27,1,offspring:2
304,kill,Rabbit,128,201,9,11,9,killed_by:Arctic Fox:480
306,reproduce,Arctic Fox,480,202,0,11,7,offspring:1
333,reproduce,Deer,64,183,7,62,0,offspring:1
341,reproduce,Deer,44,61,3,114,6,offspring:1
341,reproduce,Deer,45,61,3,112,4,offspring:1
341,reproduce,Deer,47,65,3,113,6,offspring:1
341,reproduce,Deer,48,63,8,113,9,offspring:1
341,reproduce,Deer,77,80,0,121,6,offspring:1
341,reproduce,Deer,81,78,0,125,5,offspring:1
341,reproduce,Lizard,248,176,0,41,3,offspring:2
355,kill,Frog,170,228,0,234,9,killed_by:Fox:441
355,kill,Rabbit,129,199,9,14,3,killed_by:Arctic Fox:578
369,reproduce,Fish,142,18,8,27,3,offspring:2
376,kill,Tapir,367,237,4,58,4,killed_by:Jaguar:486
376,reproduce,Jaguar,486,237,2,57,7,offspring:1
393,kill,Monkey,329,48,6,191,4,killed_by:Hawk:467
409,kill,Frog,503,227,2,216,3,killed_by:Wolf:436
414,reproduce,Monkey,327,58,0,179,9,offspring:1
415,reproduce,Parrot,351,188,5,95,7,offspring:1
424,reproduce,Elk,217,233,0,227,7,offspring:1
429,reproduce,Parrot,339,70,8,98,3,offspring:1
434,kill,Fox,447,200,6,71,0,killed_by:Sectid:3
436,kill,Rabbit,88,8,4,230,0,killed_by:Fox:446
442,reproduce,Turtle,181,169,4,173,0,offspring:1
448,reproduce,Tapir,370,112,9,266,3,offspring:1
454,kill,Deer,83,70,4,169,0,killed_by:Jaguar:485
454,reproduce,Jaguar,485,70,8,169,5,offspring:1
457,reproduce,Parrot,348,163,5,252,6,offspring:1
458,reproduce,Parrot,347,162,7,256,3,offspring:1
468,reproduce,Shark,453,24,0,47,8,offspring:1
484,reproduce,Penguin,270,250,2,122,4,offspring:1
488,reproduce,Camel,266,14,1,116,9,offspring:1
517,reproduce,Elk,215,152,7,224,6,offspring:1
518,kill,Frog,174,14,7,14,3,killed_by:Arctic Fox:483
527,reproduce,Penguin,267,248,0,121,6,offspring:1
539,kill,Tapir,356,174,7,250,6,killed_by:Sectid:10
539,reproduce,Tapir,359,172,0,240,5,offspring:1
541,kill,Fish,154,4,1,204,2,killed_by:Arctic Fox:482
541,reproduce,Parrot,341,78,2,89,8,offspring:1
542,reproduce,Parrot,350,196,0,97,6,offspring:1
547,reproduce,Frog,161,139,7,224,2,offspring:2
550,kill,Rabbit,93,34,0,197,4,killed_by:Hawk:467
555,reproduce,Monkey,315,83,9,224,0,offspring:1
572,kill,Frog,496,288,0,101,5,killed_by:Wolf:437
575,reproduce,Frog,159,144,1,145,7,offspring:2
581,reproduce,Parrot,349,177,0,103,7,offspring:1
583,reproduce,Penguin,268,249,4,123,3,offspring:1
590,kill,Deer,151,79,0,113,7,killed_by:Sectid:28
597,reproduce,Elk,210,146,2,217,0,offspring:1
600,reproduce,Elk,214,142,0,213,4,offspring:1
602,reproduce,Camel,251,206,4,75,7,offspring:1
610,reproduce,Rabbit,120,238,7,48,1,offspring:2
620,reproduce,Camel,258,137,5,31,8,offspring:1
622,reproduce,Tapir,362,199,8,195,2,offspring:1
626,kill,Rabbit,90,34,6,197,4,killed_by:Hawk:467
626,reproduce,Rabbit,86,21,1,217,6,offspring:2
626,reproduce,Rabbit,89,21,2,222,5,offspring:2
631,kill,Frog,504,208,8,229,2,killed_by:Wolf:436
636,kill,Frog,157,283,8,107,8,killed_by:Wolf:438
636,reproduce,Lizard,242,83,5,46,1,offspring:2
637,reproduce,Elk,224,192,0,106,9,offspring:1
637,reproduce,Fish,552,176,0,29,5,offspring:2
637,reproduce,Fish,553,176,2,30,5,offspring:2
640,reproduce,Rabbit,95,63,1,268,4,offspring:2
650,reproduce,Fish,558,16,5,27,2,offspring:2
650,reproduce,Fish,559,17,0,28,0,offspring:2
651,kill,Frog,159,146,1,146,2,killed_by:Fox:445
651,reproduce,Lizard,236,57,1,105,2,offspring:2
658,reproduce,Rabbit,122,232,6,50,5,offspring:2
664,kill,Frog,155,283,9,107,5,killed_by:Wolf:437
664,reproduce,Frog,166,261,1,153,8,offspring:2
666,kill,Rabbit,84,0,4,217,7,killed_by:Fox:446
668,reproduce,Deer,50,224,1,284,7,offspring:1
671,reproduce,Monkey,320,94,8,224,4,offspring:1
672,reproduce,Monkey,324,223,6,38,4,offspring:1
673,kill,Frog,590,0,8,7,2,killed_by:Arctic Fox:483
678,reproduce,Parrot,343,69,3,93,9,offspring:1
692,reproduce,Penguin,269,251,1,120,2,offspring:1
693,reproduce,Rabbit,126,123,3,193,4,offspring:2
700,reproduce,Fish,508,1,2,210,9,offspring:2
700,reproduce,Fish,581,2,0,210,9,offspring:2
702,kill,Rabbit,92,33,7,195,5,killed_by:Hawk:467
702,reproduce,Hawk,467,34,0,195,4,offspring:1
715,reproduce,Camel,261,135,1,33,0,offspring:1
722,reproduce,Monkey,325,229,1,28,2,offspring:1
740,kill,Rabbit,85,26,0,207,9,killed_by:Hawk:466
741,reproduce,Deer,38,26,7,257,4,offspring:1
741,reproduce,Parrot,344,161,2,248,2,offspring:1
742,reproduce,Monkey,317,100,3,224,1,offspring:1
751,reproduce,Frog,175,8,6,25,9,offspring:2
753,reproduce,Parrot,352,190,4,107,8,offspring:1
760,reproduce,Deer,40,24,7,257,3,offspring:1
763,reproduce,Tapir,372,203,4,91,0,offspring:1
771,reproduce,Lizard,232,21,4,258,7,offspring:2
773,reproduce,Frog,160,142,5,207,5,offspring:2
779,reproduce,Musk Ox,291,81,4,63,0,offspring:1
789,reproduce,Deer,39,25,3,259,6,offspring:1
795,reproduce,Musk Ox,292,76,9,72,8,offspring:1
800,reproduce,Frog,497,155,0,137,9,offspring:2
800,reproduce,Frog,498,157,8,128,6,offspring:2
800,reproduce,Lizard,509,195,1,192,0,offspring:2
800,reproduce,Lizard,510,191,9,202,9,offspring:2
801,reproduce,Tapir,353,155,5,130,2,offspring:1
803,kill,Frog,600,138,9,131,5,killed_by:Fox:445
808,reproduce,Musk Ox,299,195,8,72,0,offspring:1
809,kill,Boar,458,242,4,73,9,killed_by:Jaguar:129
809,reproduce,Tapir,358,170,2,256,1,offspring:1
809,reproduce,Boar,455,242,3,71,9,offspring:2
809,reproduce,Boar,457,243,1,72,5,offspring:2
811,kill,Rabbit,91,27,3,189,7,killed_by:Hawk:467
812,reproduce,Boar,460,165,5,36,2,offspring:2
815,reproduce,Frog,506,73,5,222,7,offspring:2
824,kill,Frog,166,261,4,150,9,killed_by:Hawk:468
830,reproduce,Parrot,351,189,2,104,2,offspring:1
849,reproduce,Parrot,340,85,5,92,6,offspring:1
858,reproduce,Parrot,339,69,6,111,8,offspring:1
865,reproduce,Deer,66,65,9,8,4,offspring:1
866,reproduce,Frog,566,4,6,21,7,offspring:2
866,reproduce,Frog,567,4,4,22,9,offspring:2
868,kill,Rabbit,94,24,7,193,6,killed_by:Hawk:467
881,reproduce,Musk Ox,301,197,4,67,1,offspring:1
882,kill,Sectid,599,132,8,225,0,killed_by:Fox:448
882,reproduce,Fish,141,25,0,28,5,offspring:2
885,kill,Rabbit,86,19,3,211,9,killed_by:Hawk:466
891,kill,Boar,662,239,1,79,5,killed_by:Jaguar:486
894,kill,Boar,456,245,6,73,0,killed_by:Jaguar:129
916,reproduce,Parrot,347,158,4,242,1,offspring:1
927,kill,Shroomer,91,182,6,181,2,killed_by:Snake:473
937,kill,Frog,155,252,7,139,8,killed_by:Hawk:468
937,reproduce,Rabbit,103,89,0,78,6,offspring:2
937,reproduce,Frog,499,269,6,152,5,offspring:2
937,reproduce,Frog,500,255,1,153,5,offspring:2
946,reproduce,Parrot,348,163,7,238,7,offspring:1
953,kill,Sectid,22,132,2,223,7,killed_by:Fox:448
957,reproduce,Deer,48,64,9,105,1,offspring:1
961,reproduce,Monkey,330,56,1,183,2,offspring:1
969,reproduce,Deer,44,30,3,111,0,offspring:1
971,reproduce,Monkey,333,256,1,95,2,offspring:1
992,kill,Lizard,562,226,2,250,3,killed_by:Sectid:15
994,kill,Frog,152,140,3,151,1,killed_by:Fox:445
1000,reproduce,Parrot,528,85,4,91,3,offspring:1
1000,reproduce,Parrot,531,193,0,94,3,offspring:1
1000,reproduce,Parrot,532,195,8,95,1,offspring:1
1005,reproduce,Fish,109,21,4,27,6,offspring:2
1005,reproduce,Fish,117,21,1,28,6,offspring:2
1005,reproduce,Fish,142,24,7,26,0,offspring:2
1006,reproduce,Monkey,327,59,5,169,0,offspring:1
1007,reproduce,Lizard,78,177,8,44,4,offspring:2
1016,kill,Deer,77,66,8,111,9,killed_by:Sectid:28
1028,kill,Rabbit,87,25,5,216,1,killed_by:Hawk:466
1038,reproduce,Lizard,239,192,0,257,7,offspring:2
1049,reproduce,Deer,62,192,9,69,5,offspring:1
1062,kill,Fox,448,142,8,222,6,killed_by:Sectid:24
1064,reproduce,Lizard,134,238,1,87,9,offspring:2
1064,reproduce,Lizard,136,239,0,77,2,offspring:2
1067,reproduce,Elk,219,237,9,228,2,offspring:1
1086,reproduce,Musk Ox,289,83,8,60,1,offspring:1
1086,reproduce,Tapir,370,116,8,261,0,offspring:1
1089,reproduce,Lizard,586,56,1,128,0,offspring:2
1106,reproduce,Musk Ox,288,83,0,61,7,offspring:1
1106,reproduce,Rabbit,582,191,4,38,9,offspring:2
1106,reproduce,Rabbit,583,184,8,37,7,offspring:2
1107,kill,Frog,91,259,3,157,3,killed_by:Hawk:468
1108,reproduce,Elk,217,234,7,227,9,offspring:1
1114,kill,Shroomer,377,81,1,230,4,killed_by:Wolf:432
1114,reproduce,Lizard,235,19,4,63,9,offspring:2
1116,reproduce,Camel,252,206,0,66,1,offspring:1
1142,reproduce,Penguin,270,257,5,121,8,offspring:1
1158,reproduce,Camel,255,63,2,112,7,offspring:1
1170,reproduce,Tapir,357,187,1,256,5,offspring:1
1176,kill,Rabbit,89,29,4,222,7,killed_by:Hawk:466
1187,reproduce,Elk,215,155,2,251,7,offspring:1
1207,kill,Frog,171,224,1,231,1,killed_by:Wolf:436
1229,kill,Frog,500,266,5,143,0,killed_by:Hawk:468
1234,reproduce,Deer,57,202,1,28,2,offspring:1
1237,reproduce,Fish,614,177,8,28,1,offspring:2
1237,reproduce,Fish,615,176,9,27,7,offspring:2
1237,reproduce,Fish,616,173,6,29,5,offspring:2
1237,reproduce,Fish,617,174,6,29,3,offspring:2
1250,kill,Tapir,535,158,1,241,1,killed_by:Sectid:12
1250,reproduce,Tapir,361,183,3,256,8,offspring:1
1266,kill,Rabbit,610,10,4,235,9,killed_by:Hawk:467
1271,starvation,Frog,163,135,2,71,3,
1271,reproduce,Frog,167,119,6,64,2,offspring:2
1271,reproduce,Frog,168,116,9,67,6,offspring:2
1271,reproduce,Frog,169,116,4,66,2,offspring:2
1271,reproduce,Frog,501,104,7,44,1,offspring:2
1278,kill,Frog,497,164,3,144,0,killed_by:Fox:445
1283,reproduce,Monkey,573,235,0,52,9,offspring:1
1290,reproduce,Elk,210,148,4,219,2,offspring:1
1299,reproduce,Elk,212,168,0,216,0,offspring:1
1300,reproduce,Fish,630,0,1,213,7,offspring:2
1300,reproduce,Fish,631,0,1,212,9,offspring:2
1300,reproduce,Fish,632,0,4,212,0,offspring:2
1300,reproduce,Fish,633,0,6,211,3,offspring:2
1310,reproduce,Elk,214,125,5,226,3,offspring:1
1326,kill,Frog,645,139,4,198,0,killed_by:Sectid:24
1327,reproduce,Deer,40,32,0,255,3,offspring:1
1333,reproduce,Frog,162,128,1,199,7,offspring:2
1334,kill,Shroomer,375,88,6,223,0,killed_by:Wolf:433
1335,kill,Rabbit,612,55,5,238,7,killed_by:Fox:446
1338,reproduce,Fish,552,176,0,29,5,offspring:2
1338,reproduce,Fish,553,176,2,30,5,offspring:2
1345,kill,Monkey,333,267,1,115,4,killed_by:Hawk:465
1351,kill,Penguin,520,252,8,136,0,killed_by:Hawk:468
1361,reproduce,Monkey,325,252,0,29,0,offspring:1
1363,reproduce,Tapir,362,208,7,189,8,offspring:1
1374,reproduce,Deer,39,23,6,260,5,offspring:1
1379,kill,Sectid,29,91,4,123,5,killed_by:Fox:440
1384,reproduce,Penguin,269,258,5,120,6,offspring:1
1388,reproduce,Monkey,324,218,5,32,3,offspring:1
1401,reproduce,Fish,508,0,4,210,6,offspring:2
1401,reproduce,Fish,581,1,2,210,0,offspring:2
1406,kill,Boar,455,244,1,69,8,killed_by:Jaguar:486
1411,reproduce,Deer,43,53,8,88,0,offspring:1
1411,reproduce,Deer,47,59,4,128,0,offspring:1
1413,kill,Rabbit,90,0,4,227,4,killed_by:Hawk:467
1420,reproduce,Monkey,145,222,5,128,0,offspring:1
1425,reproduce,Rabbit,95,60,7,266,2,offspring:2
1427,kill,Sectid,31,92,4,125,6,killed_by:Fox:440
1446,starvation,Fish,384,22,6,12,4,
1454,kill,Penguin,270,253,9,127,2,killed_by:Hawk:465
1455,reproduce,Deer,38,26,7,262,3,offspring:1
1455,reproduce,Parrot,530,169,0,231,0,offspring:1
1455,reproduce,Parrot,574,173,2,246,9,offspring:1
1458,reproduce,Parrot,447,127,5,288,0,offspring:1
1464,starvation,Fish,119,157,6,82,5,
1464,starvation,Fish,592,165,5,98,1,
1472,reproduce,Elk,221,241,0,225,6,offspring:1
1486,kill,Penguin,132,248,1,120,1,killed_by:Hawk:468
1486,reproduce,Hawk,468,248,2,120,4,offspring:1
1495,reproduce,Lizard,244,135,8,268,5,offspring:2
1495,reproduce,Lizard,515,138,8,271,4,offspring:2
1495,reproduce,Lizard,516,136,6,276,0,offspring:2
1495,reproduce,Lizard,593,133,4,279,7,offspring:2
1500,reproduce,Penguin,519,242,4,121,1,offspring:1
1500,reproduce,Boar,540,231,2,80,1,offspring:2
1504,reproduce,Frog,158,181,2,146,3,offspring:2
1518,kill,Deer,55,218,2,268,5,killed_by:Sectid:10
1518,reproduce,Deer,49,218,1,257,8,offspring:1
1518,reproduce,Deer,50,233,7,285,9,offspring:1
1518,reproduce,Deer,51,225,5,285,0,offspring:1
1518,reproduce,Deer,52,224,8,274,0,offspring:1
1518,reproduce,Deer,56,226,5,272,5,offspring:1
1526,reproduce,Hawk,467,0,7,226,3,offspring:1
1527,starvation,Frog,505,51,3,194,5,
1531,kill,Rabbit,579,230,9,49,2,killed_by:Arctic Fox:479
1532,reproduce,Monkey,315,99,6,192,0,offspring:1
1534,kill,Sectid,30,84,8,121,2,killed_by:Fox:440
1534,reproduce,Monkey,568,233,3,63,9,offspring:1
1539,reproduce,Elk,220,241,1,223,8,offspring:1
1549,kill,Penguin,174,264,3,135,3,killed_by:Hawk:465
1550,reproduce,Deer,61,195,3,69,9,offspring:1
1566,reproduce,Frog,506,78,4,226,5,offspring:2
1573,reproduce,Deer,48,74,7,90,1,offspring:1
1582,reproduce,Boar,6,231,3,28,3,offspring:2
1585,kill,Frog,644,128,0,198,0,killed_by:Sectid:24
1587,reproduce,Tapir,368,256,0,70,0,offspring:1
1587,reproduce,Tapir,372,199,5,85,9,offspring:1
1587,reproduce,Tapir,373,198,4,91,5,offspring:1
1591,kill,Penguin,519,235,6,117,7,killed_by:Hawk:468
1597,reproduce,Deer,44,11,2,112,6,offspring:1
1598,reproduce,Monkey,327,52,6,177,1,offspring:1
1602,reproduce,Tapir,353,149,3,129,6,offspring:1
1607,reproduce,Camel,251,207,3,76,3,offspring:1
1610,kill,Penguin,268,264,1,115,6,killed_by:Hawk:132
1629,reproduce,Tapir,358,161,0,288,0,offspring:1
1636,reproduce,Deer,62,196,5,70,0,offspring:1
1641,reproduce,Penguin,133,245,5,125,8,offspring:1
1653,reproduce,Camel,257,69,7,114,3,offspring:1
1654,kill,Rabbit,97,66,6,260,3,killed_by:Arctic Fox:481
1655,reproduce,Rabbit,618,74,8,268,0,offspring:2
1658,starvation,Fish,564,160,3,86,6,
1658,kill,Penguin,602,255,4,123,5,killed_by:Hawk:465
1665,reproduce,Rabbit,120,241,6,54,1,offspring:2
1665,reproduce,Rabbit,122,227,4,42,0,offspring:2
1665,reproduce,Rabbit,580,252,6,35,2,offspring:2
1696,reproduce,Jaguar,486,238,7,66,2,offspring:1
1698,reproduce,Penguin,273,251,8,116,3,offspring:1
1701,reproduce,Lizard,245,96,0,75,5,offspring:2
1703,reproduce,Boar,460,176,0,43,3,offspring:2
1710,kill,Penguin,29,253,1,113,9,killed_by:Hawk:132
1713,reproduce,Frog,597,137,6,228,9,offspring:2
1713,reproduce,Frog,598,136,3,229,2,offspring:2
1718,reproduce,Camel,250,208,5,62,1,offspring:1
1724,reproduce,Tapir,370,120,2,257,6,offspring:1
1727,reproduce,Deer,60,198,8,21,4,offspring:1
1728,kill,Shroomer,779,187,6,169,8,killed_by:Snake:543
1765,kill,Penguin,141,268,9,119,7,killed_by:Hawk:465
1765,reproduce,Hawk,465,268,5,119,9,offspring:1
1776,kill,Penguin,133,254,6,123,5,killed_by:Hawk:468
1792,reproduce,Elk,217,246,2,221,6,offspring:1
1794,kill,Penguin,273,246,6,121,7,killed_by:Hawk:132
1815,reproduce,Lizard,134,247,6,104,8,offspring:2
1815,reproduce,Lizard,136,235,3,99,2,offspring:2
1815,reproduce,Turtle,184,107,8,233,2,offspring:1
1821,kill,Rabbit,99,74,1,264,5,killed_by:Arctic Fox:481
1838,reproduce,Lizard,77,214,7,270,4,offspring:2
1853,starvation,Fish,565,195,2,66,3,
1857,reproduce,Elk,215,159,8,251,8,offspring:1
1861,reproduce,Turtle,182,245,9,245,7,offspring:1
1870,reproduce,Elk,209,123,6,226,4,offspring:1
1871,kill,Rabbit,96,61,7,254,3,killed_by:Fox:446
1871,reproduce,Rabbit,153,55,1,259,8,offspring:2
1872,reproduce,Monkey,627,240,3,33,5,offspring:1
1893,reproduce,Lizard,657,160,0,222,5,offspring:2
1894,reproduce,Deer,40,34,2,254,5,offspring:1
1900,kill,Penguin,267,247,9,110,2,killed_by:Hawk:468
1907,kill,Frog,160,133,1,198,0,killed_by:Sectid:24
1907,reproduce,Rabbit,583,185,5,32,5,offspring:2
1914,reproduce,Lizard,377,22,5,59,5,offspring:2
1921,reproduce,Tapir,366,256,0,48,4,offspring:1
1922,reproduce,Monkey,229,246,6,12,1,offspring:1
1942,reproduce,Monkey,637,87,3,269,2,offspring:1
1944,kill,Monkey,739,238,5,25,3,killed_by:Arctic Fox:480
1946,reproduce,Parrot,676,139,8,194,1,offspring:1
1957,starvation,Fish,172,182,5,38,1,
1974,reproduce,Elk,219,243,0,224,0,offspring:1
1980,starvation,Frog,502,83,8,44,5,
2000,reproduce,Monkey,325,262,7,27,9,offspring:1
2000,reproduce,Deer,493,51,2,2,0,offspring:1
2000,reproduce,Deer,494,57,9,1,6,offspring:1
2000,reproduce,Tapir,533,148,5,142,8,offspring:1
2000,reproduce,Tapir,536,252,3,24,8,offspring:1
2006,reproduce,Parrot,574,162,4,265,4,offspring:1
2012,kill,Penguin,274,250,8,97,6,killed_by:Hawk:468
2020,reproduce,Elk,214,124,6,227,4,offspring:1
2021,starvation,Frog,156,285,4,119,5,
2041,starvation,Frog,164,133,7,74,6,
2052,kill,Monkey,568,265,6,26,1,killed_by:Hawk:464
2076,reproduce,Penguin,269,256,9,108,3,offspring:1
2077,kill,Penguin,82,234,2,131,7,killed_by:Hawk:132
2097,starvation,Sectid,18,193,5,235,0,
2103,kill,Tapir,533,151,6,142,6,killed_by:Bear:462
2104,reproduce,Monkey,324,257,1,11,2,offspring:1
2104,reproduce,Tapir,362,206,6,185,3,offspring:1
2108,reproduce,Elk,212,170,2,217,5,offspring:1
2111,kill,Frog,495,276,9,129,7,killed_by:Hawk:465
2111,reproduce,Frog,155,259,2,149,5,offspring:2
2111,reproduce,Frog,499,267,1,147,8,offspring:2
2111,reproduce,Frog,626,263,6,155,6,offspring:2
2111,reproduce,Frog,635,270,3,156,8,offspring:2
2112,kill,Lizard,643,41,5,239,6,killed_by:Hawk:467
2112,reproduce,Lizard,139,15,8,254,0,offspring:2
2112,reproduce,Lizard,232,24,2,241,0,offspring:2
2112,reproduce,Lizard,511,20,5,240,2,offspring:2
2112,reproduce,Lizard,512,31,0,259,5,offspring:2
2119,reproduce,Camel,255,77,1,110,9,offspring:1
2120,kill,Shroomer,164,184,5,161,2,killed_by:Snake:543
2123,reproduce,Monkey,313,119,5,192,0,offspring:1
2139,reproduce,Frog,668,69,7,218,4,offspring:2
2139,reproduce,Frog,669,74,0,221,9,offspring:2
2151,kill,Frog,162,137,3,198,2,killed_by:Sectid:24
2158,kill,Frog,652,261,1,155,8,killed_by:Fox:444
2161,reproduce,Monkey,23,54,5,201,8,offspring:1
2169,starvation,Fish,76,23,5,14,7,
2175,kill,Monkey,502,264,1,7,0,killed_by:Hawk:464
2177,reproduce,Tapir,363,208,0,189,4,offspring:1
2189,reproduce,Deer,48,70,8,89,1,offspring:1
2192,reproduce,Penguin,628,250,8,128,5,offspring:1
2195,kill,Boar,572,250,2,31,1,killed_by:Jaguar:129
2196,kill,Parrot,676,125,7,164,2,killed_by:Sectid:607
2197,reproduce,Elk,220,246,4,223,8,offspring:1
2202,kill,Shroomer,568,181,8,167,8,killed_by:Snake:543
2206,reproduce,Monkey,685,44,3,161,4,offspring:1
2223,kill,Frog,760,194,6,139,3,killed_by:Fox:445
2246,kill,Frog,495,263,5,147,4,killed_by:Fox:444
2258,kill,Tapir,819,149,9,133,5,killed_by:Bear:462
2258,reproduce,Bear,462,150,0,134,2,offspring:1
2276,reproduce,Parrot,562,96,0,79,5,offspring:1
2280,starvation,Fish,621,15,0,20,3,
2291,starvation,Fish,587,18,3,21,3,
2291,reproduce,Fish,109,21,5,27,6,offspring:2
2291,reproduce,Fish,117,21,2,28,6,offspring:2
2291,reproduce,Fish,558,16,6,27,1,offspring:2
2291,reproduce,Fish,559,17,2,28,1,offspring:2
